Country,Code,Year,Expenditure,Year2
Tunisia,TUN,1982,5.28605,1982
Tunisia,TUN,1983,5.45763,1983
Tunisia,TUN,1984,5.51745,1984
Tunisia,TUN,1985,5.53972,1985
Tunisia,TUN,1986,5.87949,1986
Tunisia,TUN,1990,5.79086,1990
Tunisia,TUN,1991,6.02747,1991
Tunisia,TUN,1992,5.75489,1992
Tunisia,TUN,1993,5.98377,1993
Tunisia,TUN,1994,6.17647,1994
Tunisia,TUN,1995,6.42976,1995
Tunisia,TUN,1996,6.28781,1996
Tunisia,TUN,1997,6.67903,1997
Tunisia,TUN,1999,6.27099,1999
Tunisia,TUN,2000,6.20196,2000
Tunisia,TUN,2001,6.20185,2001
Tunisia,TUN,2002,5.79006,2002
Tunisia,TUN,2003,6.81675,2003
Tunisia,TUN,2004,6.72079,2004
Tunisia,TUN,2005,6.45157,2005
Tunisia,TUN,2006,6.4388,2006
Tunisia,TUN,2007,6.46452,2007
Tunisia,TUN,2008,6.27157,2008
Tunisia,TUN,2009,6.52848,2009
Tunisia,TUN,2010,5.96304,2010
Tunisia,TUN,2011,7.55437,2011
Tunisia,TUN,2012,5.95086,2012
Tunisia,TUN,2013,6.96745,2013
Tunisia,TUN,2014,6.88187,2014
Tunisia,TUN,2015,6.22045,2015
Tunisia,TUN,2016,7.32435,2016
Turkey,TUR,1978,4.34774,1978
Turkey,TUR,1979,2.9152,1979
Turkey,TUR,1981,2.2083,1981
Turkey,TUR,1982,1.75491,1982
Turkey,TUR,1983,2.6476,1983
Turkey,TUR,1984,2.02923,1984
Turkey,TUR,1985,1.73811,1985
Turkey,TUR,1986,1.50957,1986
Turkey,TUR,1993,3.36547,1993
Turkey,TUR,1994,3.42483,1994
Turkey,TUR,1995,2.25111,1995
Turkey,TUR,1998,0,1998
Turkey,TUR,1999,2.88099,1999
Turkey,TUR,2000,2.51688,2000
Turkey,TUR,2001,2.63462,2001
Turkey,TUR,2002,2.72806,2002
Turkey,TUR,2003,2.85131,2003
Turkey,TUR,2004,2.98999,2004
Turkey,TUR,2006,2.72806,2006
Turkey,TUR,2010,3.7870135,2010
Turkey,TUR,2011,4.22152,2011
Turkey,TUR,2012,4.38722,2012
Turkey,TUR,2013,4.34481,2013
Turkey,TUR,2014,4.41258,2014
Turkey,TUR,2015,4.3222,2015
Turkey,TUR,2016,4.62774,2016
Turkey,TUR,2017,4.32369,2017
Turkey,TUR,2018,4.29407,2018
Turkey,TUR,2019,4.44778,2019
Turkey,TUR,2020,3.36,2020
Turkmenistan,TKM,2012,3.04925,2012
Turkmenistan,TKM,2019,3.12065,2019
Turks and Caicos Islands,TCA,2000,4.71883,2000
Turks and Caicos Islands,TCA,2001,4.84301,2001
Turks and Caicos Islands,TCA,2002,5.06914,2002
Turks and Caicos Islands,TCA,2003,4.72878,2003
Turks and Caicos Islands,TCA,2005,2.541,2005
Turks and Caicos Islands,TCA,2012,2.9757922,2012
Turks and Caicos Islands,TCA,2013,2.6741493,2013
Turks and Caicos Islands,TCA,2014,2.5919104,2014
Turks and Caicos Islands,TCA,2015,3.09325,2015
Turks and Caicos Islands,TCA,2016,2.90745,2016
Turks and Caicos Islands,TCA,2017,2.74055,2017
Turks and Caicos Islands,TCA,2018,2.74377,2018
Turks and Caicos Islands,TCA,2019,2.50509,2019
Turks and Caicos Islands,TCA,2020,3.2705,2020
Turks and Caicos Islands,TCA,2021,4.4943,2021
Tuvalu,TUV,1990,7.55418,1990
Tuvalu,TUV,1997,3.73083,1997
Uganda,UGA,1971,3.16105,1971
Uganda,UGA,1973,3.35023,1973
Uganda,UGA,1974,3.39092,1974
Uganda,UGA,1975,3.22103,1975
Uganda,UGA,1976,2.67659,1976
Uganda,UGA,1982,2.51552,1982
Uganda,UGA,1983,1.68909,1983
Uganda,UGA,1984,2.42836,1984
Uganda,UGA,1985,3.43196,1985
Uganda,UGA,1988,5.10365,1988
Uganda,UGA,2000,2.46167,2000
Uganda,UGA,2004,4.95237,2004
Uganda,UGA,2005,2.9,2005
Uganda,UGA,2006,2.51,2006
Uganda,UGA,2007,2.34,2007
Uganda,UGA,2008,1.96,2008
Uganda,UGA,2009,1.65,2009
Uganda,UGA,2010,1.7274,2010
Uganda,UGA,2011,2.29891,2011
Uganda,UGA,2012,1.79747,2012
Uganda,UGA,2013,1.87114,2013
Uganda,UGA,2014,1.91472,2014
Uganda,UGA,2015,2.32152,2015
Uganda,UGA,2016,2.13789,2016
Uganda,UGA,2017,2.25364,2017
Uganda,UGA,2018,2.13052,2018
Uganda,UGA,2019,1.53,2019
Uganda,UGA,2020,2.58628,2020
Uganda,UGA,2021,2.66505,2021
Ukraine,UKR,1970,4.57293,1970
Ukraine,UKR,1997,5.45601,1997
Ukraine,UKR,1998,4.44884,1998
Ukraine,UKR,1999,3.61808,1999
Ukraine,UKR,2000,4.02293,2000
Ukraine,UKR,2001,4.52568,2001
Ukraine,UKR,2002,5.24007,2002
Ukraine,UKR,2003,5.40019,2003
Ukraine,UKR,2004,5.12376,2004
Ukraine,UKR,2005,5.8482,2005
Ukraine,UKR,2006,5.97946,2006
Ukraine,UKR,2007,5.90244,2007
Ukraine,UKR,2008,6.15242,2008
Ukraine,UKR,2009,7.05075,2009
Ukraine,UKR,2010,7.39708,2010
Ukraine,UKR,2011,5.93771,2011
Ukraine,UKR,2012,6.4427,2012
Ukraine,UKR,2013,6.4199,2013
Ukraine,UKR,2014,5.87494,2014
Ukraine,UKR,2015,5.74256,2015
Ukraine,UKR,2016,5.00978,2016
Ukraine,UKR,2017,5.41708,2017
Ukraine,UKR,2018,5.31992,2018
Ukraine,UKR,2019,5.4413,2019
Ukraine,UKR,2020,5.38232,2020
United Arab Emirates,ARE,2011,1.6260726,2011
United Arab Emirates,ARE,2012,1.3051802,2012
United Arab Emirates,ARE,2013,1.4460303,2013
United Arab Emirates,ARE,2014,1.5373187,2014
United Arab Emirates,ARE,2015,1.7092017,2015
United Arab Emirates,ARE,2016,1.7371094,2016
United Arab Emirates,ARE,2017,1.6375691,2017
United Arab Emirates,ARE,2018,1.5107453,2018
United Arab Emirates,ARE,2019,3.86737,2019
United Arab Emirates,ARE,2020,3.87987,2020
United Kingdom,GBR,1971,5.03205,1971
United Kingdom,GBR,1972,5.15938,1972
United Kingdom,GBR,1973,5.44861,1973
United Kingdom,GBR,1974,5.391,1974
United Kingdom,GBR,1975,6.26878,1975
United Kingdom,GBR,1976,6.42422,1976
United Kingdom,GBR,1977,6.06335,1977
United Kingdom,GBR,1980,5.07012,1980
United Kingdom,GBR,1981,5.28842,1981
United Kingdom,GBR,1982,5.1887,1982
United Kingdom,GBR,1983,5.0615,1983
United Kingdom,GBR,1984,4.89906,1984
United Kingdom,GBR,1985,4.59409,1985
United Kingdom,GBR,1986,4.38084,1986
United Kingdom,GBR,1987,4.37181,1987
United Kingdom,GBR,1988,4.26831,1988
United Kingdom,GBR,1989,4.12511,1989
United Kingdom,GBR,1990,4.05552,1990
United Kingdom,GBR,1991,4.12248,1991
United Kingdom,GBR,1992,4.33449,1992
United Kingdom,GBR,1994,4.85083,1994
United Kingdom,GBR,1995,4.83926,1995
United Kingdom,GBR,1996,4.37116,1996
United Kingdom,GBR,1998,4.2107,1998
United Kingdom,GBR,1999,3.98918,1999
United Kingdom,GBR,2000,4.02315,2000
United Kingdom,GBR,2001,4.10855,2001
United Kingdom,GBR,2002,4.62854,2002
United Kingdom,GBR,2003,4.80574,2003
United Kingdom,GBR,2004,4.7294,2004
United Kingdom,GBR,2005,4.92918,2005
United Kingdom,GBR,2006,4.97326,2006
United Kingdom,GBR,2007,4.90883,2007
United Kingdom,GBR,2008,4.88497,2008
United Kingdom,GBR,2009,5.04632,2009
United Kingdom,GBR,2010,5.66824,2010
United Kingdom,GBR,2011,5.5596,2011
United Kingdom,GBR,2012,5.659604,2012
United Kingdom,GBR,2013,5.50078,2013
United Kingdom,GBR,2014,5.56451,2014
United Kingdom,GBR,2015,5.51411,2015
United Kingdom,GBR,2016,5.37533,2016
United Kingdom,GBR,2017,5.38499,2017
United Kingdom,GBR,2018,5.16799,2018
United Kingdom,GBR,2019,5.20775,2019
United Kingdom,GBR,2020,5.53,2020
United States,USA,2010,6.719973,2010
United States,USA,2011,6.5215654,2011
United States,USA,2012,6.2758565,2012
United States,USA,2013,6.2509317,2013
United States,USA,2014,6.137388,2014
United States,USA,2015,4.95341,2015
United States,USA,2016,4.79815,2016
United States,USA,2017,5.10922,2017
United States,USA,2018,4.91233,2018
United States,USA,2019,4.98871,2019
United States,USA,2020,6.05,2020
Upper-middle-income countries,,1999,4.07595,1999
Upper-middle-income countries,,2000,3.9014602,2000
Upper-middle-income countries,,2001,3.83357,2001
Upper-middle-income countries,,2002,3.75037,2002
Upper-middle-income countries,,2003,3.86203,2003
Upper-middle-income countries,,2004,3.91255,2004
Upper-middle-income countries,,2005,4.049595,2005
Upper-middle-income countries,,2006,3.91672,2006
Upper-middle-income countries,,2007,4.08301,2007
Upper-middle-income countries,,2008,4.0301347,2008
Upper-middle-income countries,,2009,4.42646,2009
Upper-middle-income countries,,2010,3.85797,2010
Upper-middle-income countries,,2011,4.22994,2011
Upper-middle-income countries,,2012,3.8473952,2012
Upper-middle-income countries,,2013,3.95537,2013
Upper-middle-income countries,,2014,4.082929,2014
Upper-middle-income countries,,2015,3.96933,2015
Upper-middle-income countries,,2016,3.96209,2016
Upper-middle-income countries,,2017,4.19948,2017
Upper-middle-income countries,,2018,4.1497602,2018
Upper-middle-income countries,,2019,3.97971,2019
Upper-middle-income countries,,2020,4.13413,2020
Uruguay,URY,1979,1.98713,1979
Uruguay,URY,1980,2.15951,1980
Uruguay,URY,1984,2.37339,1984
Uruguay,URY,1985,2.56679,1985
Uruguay,URY,1986,3.10283,1986
Uruguay,URY,1991,2.47908,1991
Uruguay,URY,1992,2.41153,1992
Uruguay,URY,1994,2.27172,1994
Uruguay,URY,1995,2.5214,1995
Uruguay,URY,1996,2.86987,1996
Uruguay,URY,1998,2.24337,1998
Uruguay,URY,2000,2.42255,2000
Uruguay,URY,2001,2.80096,2001
Uruguay,URY,2002,2.3222,2002
Uruguay,URY,2003,2.06821,2003
Uruguay,URY,2004,2.49954,2004
Uruguay,URY,2005,2.71475,2005
Uruguay,URY,2006,2.88026,2006
Uruguay,URY,2011,4.35527,2011
Uruguay,URY,2012,4.3305173,2012
Uruguay,URY,2013,4.51938,2013
Uruguay,URY,2014,4.58498,2014
Uruguay,URY,2015,4.55425,2015
Uruguay,URY,2016,4.38281,2016
Uruguay,URY,2017,4.47097,2017
Uruguay,URY,2018,4.6628,2018
Uruguay,URY,2019,4.70326,2019
Uruguay,URY,2020,4.55207,2020
Uzbekistan,UZB,2011,6.19586,2011
Uzbekistan,UZB,2012,6.39523,2012
Uzbekistan,UZB,2013,5.74191,2013
Uzbekistan,UZB,2014,5.71323,2014
Uzbekistan,UZB,2015,5.49444,2015
Uzbekistan,UZB,2016,5.3809,2016
Uzbekistan,UZB,2017,5.03282,2017
Uzbekistan,UZB,2018,5.9,2018
Uzbekistan,UZB,2019,7.00186,2019
Uzbekistan,UZB,2020,4.92279,2020
Vanuatu,VUT,1994,4.11688,1994
Vanuatu,VUT,1998,7.64105,1998
Vanuatu,VUT,1999,6.16265,1999
Vanuatu,VUT,2000,7.00363,2000
Vanuatu,VUT,2001,8.95115,2001
Vanuatu,VUT,2002,8.13198,2002
Vanuatu,VUT,2003,8.44151,2003
Vanuatu,VUT,2008,5.95151,2008
Vanuatu,VUT,2009,5.16051,2009
Vanuatu,VUT,2014,5.18195,2014
Vanuatu,VUT,2015,5.60338,2015
Vanuatu,VUT,2017,4.53353,2017
Vanuatu,VUT,2019,1.77788,2019
Vanuatu,VUT,2020,2.24232,2020
Venezuela,VEN,1970,4.16287,1970
Venezuela,VEN,1971,4.17992,1971
Venezuela,VEN,1972,4.83729,1972
Venezuela,VEN,1974,3.94796,1974
Venezuela,VEN,1975,5.19851,1975
Venezuela,VEN,1977,5.25666,1977
Venezuela,VEN,1980,4.40072,1980
Venezuela,VEN,1981,5.18744,1981
Venezuela,VEN,1982,5.00895,1982
Venezuela,VEN,1983,6.05982,1983
Venezuela,VEN,1984,4.06373,1984
Venezuela,VEN,1987,3.92751,1987
Venezuela,VEN,1988,3.62941,1988
Venezuela,VEN,1990,2.44671,1990
Venezuela,VEN,1992,4.31068,1992
Venezuela,VEN,1993,3.81783,1993
Venezuela,VEN,1994,5.00603,1994
Venezuela,VEN,2006,3.66906,2006
Venezuela,VEN,2007,3.62732,2007
Venezuela,VEN,2009,6.87468,2009
Venezuela,VEN,2015,1.93018,2015
Venezuela,VEN,2016,1.19023,2016
Venezuela,VEN,2017,1.34408,2017
Vietnam,VNM,2008,4.88674,2008
Vietnam,VNM,2009,4.8165,2009
Vietnam,VNM,2010,5.13722,2010
Vietnam,VNM,2011,4.81372,2011
Vietnam,VNM,2012,5.53329,2012
Vietnam,VNM,2013,5.652,2013
Vietnam,VNM,2014,4.43838,2014
Vietnam,VNM,2015,4.46576,2015
Vietnam,VNM,2016,4.34481,2016
Vietnam,VNM,2017,4.08554,2017
Vietnam,VNM,2018,4.16745,2018
Vietnam,VNM,2019,4.06197,2019
Vietnam,VNM,2020,4.1116166,2020
West Bank and Gaza,,2010,6.19168,2010
West Bank and Gaza,,2011,5.33528,2011
West Bank and Gaza,,2012,4.74211,2012
West Bank and Gaza,,2013,4.89467,2013
West Bank and Gaza,,2015,4.66322,2015
West Bank and Gaza,,2016,4.98296,2016
West Bank and Gaza,,2017,4.72154,2017
West Bank and Gaza,,2018,5.31887,2018
World,OWID_WRL,1999,4.11037,1999
World,OWID_WRL,2000,3.85399,2000
World,OWID_WRL,2001,4.02032,2001
World,OWID_WRL,2002,3.87853,2002
World,OWID_WRL,2003,4.11728,2003
World,OWID_WRL,2004,3.943515,2004
World,OWID_WRL,2005,3.9848702,2005
World,OWID_WRL,2006,3.98219,2006
World,OWID_WRL,2007,4.03342,2007
World,OWID_WRL,2008,4.2041454,2008
World,OWID_WRL,2009,4.42207,2009
World,OWID_WRL,2010,4.19864,2010
World,OWID_WRL,2011,4.24209,2011
World,OWID_WRL,2012,4.210355,2012
World,OWID_WRL,2013,4.4313,2013
World,OWID_WRL,2014,4.3998947,2014
World,OWID_WRL,2015,4.3871565,2015
World,OWID_WRL,2016,4.25408,2016
World,OWID_WRL,2017,4.08554,2017
World,OWID_WRL,2018,4.21257,2018
World,OWID_WRL,2019,4.09531,2019
World,OWID_WRL,2020,4.33205,2020
Yemen,YEM,2000,9.64552,2000
Yemen,YEM,2001,9.23766,2001
Yemen,YEM,2008,5.15143,2008
Yemen,YEM,2010,4.3922234,2010
Yemen,YEM,2011,5.042027,2011
Yemen,YEM,2012,5.46479,2012
Zambia,ZMB,1970,4.38781,1970
Zambia,ZMB,1971,6.09535,1971
Zambia,ZMB,1972,5.94579,1972
Zambia,ZMB,1973,5.48807,1973
Zambia,ZMB,1974,4.87801,1974
Zambia,ZMB,1975,6.23854,1975
Zambia,ZMB,1976,6.02694,1976
Zambia,ZMB,1977,5.69251,1977
Zambia,ZMB,1978,4.74075,1978
Zambia,ZMB,1979,4.15494,1979
Zambia,ZMB,1980,4.12671,1980
Zambia,ZMB,1981,4.00072,1981
Zambia,ZMB,1982,5.15487,1982
Zambia,ZMB,1983,5.38802,1983
Zambia,ZMB,1984,4.98856,1984
Zambia,ZMB,1985,4.14584,1985
Zambia,ZMB,1986,3.33899,1986
Zambia,ZMB,1987,2.66226,1987
Zambia,ZMB,1991,2.74057,1991
Zambia,ZMB,1992,2.0916,1992
Zambia,ZMB,1993,1.94208,1993
Zambia,ZMB,1994,1.79352,1994
Zambia,ZMB,1995,1.83853,1995
Zambia,ZMB,1998,2.11823,1998
Zambia,ZMB,1999,1.77495,1999
Zambia,ZMB,2000,1.78819,2000
Zambia,ZMB,2004,2.46343,2004
Zambia,ZMB,2005,1.73553,2005
Zambia,ZMB,2007,1.24076,2007
Zambia,ZMB,2008,1.09972,2008
Zambia,ZMB,2009,2.94,2009
Zambia,ZMB,2010,3.7,2010
Zambia,ZMB,2011,3.8,2011
Zambia,ZMB,2012,4.2,2012
Zambia,ZMB,2013,4.3,2013
Zambia,ZMB,2014,5.2,2014
Zambia,ZMB,2015,4.62433,2015
Zambia,ZMB,2016,3.74792,2016
Zambia,ZMB,2017,3.72964,2017
Zambia,ZMB,2018,4.73975,2018
Zambia,ZMB,2019,4.46518,2019
Zambia,ZMB,2020,3.7024,2020
Zimbabwe,ZWE,1979,2.31784,1979
Zimbabwe,ZWE,1980,2.54418,1980
Zimbabwe,ZWE,1981,3.35154,1981
Zimbabwe,ZWE,1983,4.14548,1983
Zimbabwe,ZWE,1984,5.7915,1984
Zimbabwe,ZWE,1985,7.41926,1985
Zimbabwe,ZWE,1987,11.64476,1987
Zimbabwe,ZWE,1988,12.33729,1988
Zimbabwe,ZWE,1989,12.28423,1989
Zimbabwe,ZWE,1990,12.45426,1990
Zimbabwe,ZWE,1992,22.32221,1992
Zimbabwe,ZWE,1994,44.33398,1994
Zimbabwe,ZWE,2010,1.54406,2010
Zimbabwe,ZWE,2012,6.07021,2012
Zimbabwe,ZWE,2013,5.99598,2013
Zimbabwe,ZWE,2014,6.13835,2014
Zimbabwe,ZWE,2015,5.81279,2015
Zimbabwe,ZWE,2016,5.47262,2016
Zimbabwe,ZWE,2017,5.81878,2017
Zimbabwe,ZWE,2018,3.86611,2018
